"Date", "Active Cases", "Current Hospitalisations", "In ICU", "Deaths", "Under Investigation", "Confirmed Cases", "Recovered"
22 April 2020, 280, 20, null, 6, 10, 1024, 738
23 April 2020, 282, 20, null, 6, 9, 1026, 738
24 April 2020, 282, 18, null, 6, 3, 1026, 738
25 April 2020, 217, 18, 6, 6, 3, 1026, 803
26 April 2020, 98, 18, 6, 6, 3, 1030, 926
27 April 2020, 101, 15, 6, 6, 5, 1033, 926
28 April 2020, 93, 14, 6, 6, 2, 1033, 934
29 April 2020, 94, 12, 6, 6, 3, 1034, 934
30 April 2020, 84, 11, 6, 6, 0, 1033, 943
1 May 2020, 79, 11, 4, 6, 0, 1033, 948
2 May 2020, 63, 10, 4, 6, 1, 1034, 965
3 May 2020, 53, 9, 4, 6, 2, 1035, 976
4 May 2020, 52, 9, 4, 6, 3, 1038, 980
5 May 2020, 57, 9, 4, 6, 8, 1043, 980
6 May 2020, 52, 9, 4, 6, 7, 1043, 985
7 May 2020, 50, 8, 3, 6, 7, 1045, 989
8 May 2020, 45, 9, 3, 6, 6, 1045, 994
9 May 2020, 20, 9, 3, 6, 10, 1045, 1019
10 May 2020, 20, 8, 3, 6, 8, 1045, 1019
11 May 2020, 18, 7, 3, 6, 8, 1045, 1021
12 May 2020, 18, 7, 3, 6, 9, 1051, 1027
13 May 2020, 18, 7, 3, 6, 3, 1052, 1028
14 May 2020, 16, 7, 3, 6, 2, 1052, 1030
15 May 2020, 17, 6, 3, 6, 4, 1054, 1031
16 May 2020, 13, 5, 3, 6, 2, 1055, 1036
17 May 2020, 12, 5, 2, 6, 1, 1055, 1037
18 May 2020, 13, 4, 1, 6, 3, 1057, 1038
19 May 2020, 12, 4, 1, 6, 1, 1057, 1039
20 May 2020, 12, 4, 1, 6, 2, 1058, 1040
21 May 2020, 12, 4, 1, 6, 2, 1058, 1040
22 May 2020, 12, 4, 1, 6, 2, 1058, 1040
23 May 2020, 13, 4, 1, 6, 2, 1060, 1041
24 May 2020, 14, 4, 1, 6, 3, 1061, 1041
25 May 2020, 12, 4, 1, 6, 2, 1056, 1038
26 May 2020, 12, 4, 1, 6, 3, 1057, 1039
27 May 2020, 7, 4, 1, 7, 4, 1058, 1044
28 May 2020, 6, 4, 1, 7, 4, 1058, 1045
29 May 2020, 6, 1, 1, 7, 4, 1058, 1045
30 May 2020, 6, 1, 1, 7, 4, 1058, 1045
31 May 2020, 5, 1, 1, 7, 4, 1058, 1046
1 June 2020, 5, 2, 2, 7, 4, 1058, 1046
2 June 2020, 5, 2, 1, 6, 3, 1059, 1047
3 June 2020, 5, 2, 1, 6, 2, 1059, 1047
4 June 2020, 3, 2, 1, 6, 0, 1060, 1046
5 June 2020, 3, 2, 1, 6, 0, 1060, 1049
6 June 2020, 4, 2, 1, 6, 0, 1061, 1049
